timestamp,open,high,low,close,volume
2000-06-30,1750.0000,1765.0000,1745.0000,1760.0000,8800
2000-06-29,1730.0000,1751.0000,1722.0000,1748.0000,12700
2000-06-28,1760.0000,1761.0000,1720.0000,1732.0000,16000
2000-06-27,1780.0000,1794.0000,1758.0000,1760.0000,11800
2000-06-26,1775.0000,1792.0000,1762.0000,1790.0000,12500
2000-06-23,1780.0000,1782.0000,1731.0000,1764.0000,17400
2000-06-22,1830.0000,1830.0000,1763.0000,1784.0000,16900
2000-06-21,1842.0000,1849.0000,1835.0000,1839.0000,7100
2000-06-20,1844.0000,1865.0000,1837.0000,1853.0000,7600
2000-06-19,1829.0000,1853.0000,1810.0000,1848.0000,5300
2000-06-16,1848.0000,1850.0000,1800.0000,1829.0000,9300
2000-06-15,1866.0000,1875.0000,1842.0000,1850.0000,6000
2000-06-14,1933.0000,1936.0000,1867.0000,1874.0000,7600
2000-06-13,1925.0000,1943.0000,1925.0000,1933.0000,5800
2000-06-12,1955.0000,1958.0000,1918.0000,1920.0000,3800
2000-06-09,1956.0000,1975.0000,1934.0000,1950.0000,5800
2000-06-08,1967.0000,1967.0000,1954.0000,1956.0000,5100
2000-06-07,1950.0000,1965.0000,1941.0000,1964.0000,6500
2000-06-06,1955.0000,1955.0000,1929.0000,1938.0000,4600
2000-06-05,1926.0000,1954.0000,1921.0000,1942.0000,9000
2000-06-02,1945.0000,1970.0000,1907.0000,1926.0000,19400
2000-06-01,1886.0000,1950.0000,1886.0000,1938.0000,11700
2000-05-31,1885.0000,1907.0000,1878.0000,1886.0000,5800
2000-05-30,1835.0000,1910.0000,1835.0000,1897.0000,8000
2000-05-26,1855.0000,1864.0000,1820.0000,1829.0000,5100
2000-05-25,1801.0000,1862.0000,1801.0000,1848.0000,8000
2000-05-24,1810.0000,1828.0000,1741.0000,1806.0000,13300
2000-05-23,1806.0000,1829.0000,1780.0000,1795.0000,8100
2000-05-22,1858.0000,1858.0000,1821.0000,1826.0000,8600
2000-05-19,1888.0000,1888.0000,1861.0000,1868.0000,5700
2000-05-18,1900.0000,1913.0000,1895.0000,1898.0000,5800
2000-05-17,1900.0000,1917.0000,1882.0000,1901.0000,6800
2000-05-16,1940.0000,1950.0000,1916.0000,1925.0000,17700
2000-05-15,1785.0000,1900.0000,1754.0000,1890.0000,14800
2000-05-12,1780.0000,1797.0000,1767.0000,1773.0000,6500
2000-05-11,1747.0000,1781.0000,1747.0000,1772.0000,8300
2000-05-10,1752.0000,1770.0000,1660.0000,1752.0000,16300
2000-05-09,1816.0000,1819.0000,1762.0000,1770.0000,8000
2000-05-08,1800.0000,1809.0000,1797.0000,1803.0000,2800
2000-05-05,1768.0000,1799.0000,1768.0000,1794.0000,4000
2000-05-04,1745.0000,1779.0000,1745.0000,1776.0000,6100
2000-05-03,1740.0000,1746.0000,1725.0000,1745.0000,10900
2000-05-02,1852.0000,1856.0000,1736.0000,1749.0000,14000
2000-05-01,1910.0000,1913.0000,1852.0000,1857.0000,10400
2000-04-28,1920.0000,1937.0000,1910.0000,1916.0000,6500
2000-04-27,1900.0000,1924.0000,1887.0000,1920.0000,5600
2000-04-26,1952.0000,1952.0000,1910.0000,1925.0000,5500
2000-04-25,1950.0000,1958.0000,1934.0000,1952.0000,6800
2000-04-24,1902.0000,1952.0000,1894.0000,1940.0000,11800
2000-04-20,1887.0000,1916.0000,1868.0000,1914.0000,5100
2000-04-19,1899.0000,1901.0000,1866.0000,1880.0000,9300
2000-04-18,1875.0000,1910.0000,1865.0000,1885.0000,13900
2000-04-17,1838.0000,1860.0000,1820.0000,1859.0000,16600
2000-04-14,1866.0000,1873.0000,1817.0000,1846.0000,18700
2000-04-13,1896.0000,1948.0000,1877.0000,1890.0000,18800
2000-04-12,1800.0000,1885.0000,1794.0000,1871.0000,16400
2000-04-11,1823.0000,1829.0000,1795.0000,1804.0000,11800
2000-04-10,1835.0000,1848.0000,1816.0000,1821.0000,11700
2000-04-07,1860.0000,1870.0000,1830.0000,1841.0000,12100
2000-04-06,1845.0000,1888.0000,1845.0000,1863.0000,13000
2000-04-05,1820.0000,1879.0000,1817.0000,1838.0000,21800
2000-04-04,1775.0000,1849.0000,1773.0000,1809.0000,28200
2000-04-03,1835.0000,1836.0000,1755.0000,1755.0000,15400
2000-03-31,1772.0000,1825.0000,1742.0000,1820.0000,24500
2000-03-30,1664.0000,1802.0000,1661.0000,1739.0000,25400
2000-03-29,1667.0000,1670.0000,1640.0000,1667.0000,9800
2000-03-28,1693.0000,1697.0000,1647.0000,1667.0000,13300
2000-03-27,1805.0000,1806.0000,1698.0000,1710.0000,10700
2000-03-24,1794.0000,1824.0000,1777.0000,1799.0000,11000
2000-03-23,1802.0000,1833.0000,1767.0000,1774.0000,13000
2000-03-22,1799.0000,1818.0000,1770.0000,1803.0000,16900
2000-03-21,1668.0000,1802.0000,1665.0000,1793.0000,25500
2000-03-20,1703.0000,1728.0000,1655.0000,1678.0000,18700
2000-03-17,1704.0000,1830.0000,1680.0000,1700.0000,42300
2000-03-16,1645.0000,1713.0000,1644.0000,1702.0000,47500
2000-03-15,1472.0000,1645.0000,1470.0000,1626.0000,32600
2000-03-14,1478.0000,1492.0000,1450.0000,1455.0000,20200
2000-03-13,1450.0000,1506.0000,1447.0000,1488.0000,34400
2000-03-10,1392.0000,1415.0000,1351.0000,1370.0000,42700
2000-03-09,1425.0000,1427.0000,1386.0000,1400.0000,36100
2000-03-08,1452.0000,1452.0000,1425.0000,1439.0000,20200
2000-03-07,1455.0000,1461.0000,1427.0000,1450.0000,19000
2000-03-06,1450.0000,1470.0000,1434.0000,1445.0000,17700
2000-03-03,1480.0000,1497.0000,1460.0000,1469.0000,14500
2000-03-02,1470.0000,1479.0000,1452.0000,1468.0000,14300
2000-03-01,1437.0000,1473.0000,1437.0000,1467.0000,22100
2000-02-29,1480.0000,1481.0000,1435.0000,1440.0000,38000
2000-02-28,1485.0000,1488.0000,1452.0000,1460.0000,44500
2000-02-25,1544.0000,1547.0000,1480.0000,1490.0000,35400
2000-02-24,1605.0000,1605.0000,1520.0000,1539.0000,14900
2000-02-23,1620.0000,1629.0000,1600.0000,1616.0000,12200
2000-02-22,1630.0000,1633.0000,1600.0000,1620.0000,16500
2000-02-18,1659.0000,1686.0000,1550.0000,1686.0000,20200
2000-02-17,1700.0000,1709.0000,1605.0000,1663.0000,19500
2000-02-16,1567.0000,1700.0000,1560.0000,1664.0000,44300
2000-02-15,1520.0000,1540.0000,1501.0000,1532.0000,45800
2000-02-14,1475.0000,1479.0000,1416.0000,1424.0000,54300
2000-02-11,1560.0000,1568.0000,1485.0000,1507.0000,50500
2000-02-10,1595.0000,1598.0000,1500.0000,1548.0000,44400
2000-02-09,1613.0000,1638.0000,1577.0000,1588.0000,35200
2000-02-08,1645.0000,1655.0000,1630.0000,1635.0000,20700
2000-02-07,1649.0000,1670.0000,1641.0000,1664.0000,15400
2000-02-04,1677.0000,1683.0000,1650.0000,1655.0000,12400
2000-02-03,1650.0000,1674.0000,1650.0000,1670.0000,12000
2000-02-02,1665.0000,1668.0000,1635.0000,1640.0000,20800
2000-02-01,1666.0000,1678.0000,1653.0000,1675.0000,10500
2000-01-31,1662.0000,1683.0000,1646.0000,1646.0000,22400
2000-01-28,1690.0000,1693.0000,1654.0000,1660.0000,19700
2000-01-27,1707.0000,1720.0000,1686.0000,1696.0000,9400
2000-01-26,1708.0000,1724.0000,1700.0000,1707.0000,10600
2000-01-25,1695.0000,1723.0000,1690.0000,1703.0000,12500
2000-01-24,1735.0000,1740.0000,1688.0000,1700.0000,13200
2000-01-21,1700.0000,1713.0000,1694.0000,1711.0000,14200
2000-01-20,1709.0000,1734.0000,1700.0000,1700.0000,16300
2000-01-19,1705.0000,1713.0000,1677.0000,1709.0000,17700
2000-01-18,1704.0000,1719.0000,1690.0000,1700.0000,27500
2000-01-14,1780.0000,1785.0000,1701.0000,1701.0000,26900
2000-01-13,1760.0000,1773.0000,1751.0000,1760.0000,12300
2000-01-12,1775.0000,1784.0000,1736.0000,1745.0000,10300
2000-01-11,1790.0000,1798.0000,1765.0000,1779.0000,14500
2000-01-10,1845.0000,1888.0000,1806.0000,1813.0000,20200
2000-01-07,1830.0000,1848.0000,1805.0000,1820.0000,20000
2000-01-06,1745.0000,1804.0000,1727.0000,1804.0000,18300
2000-01-05,1707.0000,1773.0000,1695.0000,1732.0000,19900
2000-01-04,1725.0000,1733.0000,1695.0000,1704.0000,27600
2000-01-03,1825.0000,1829.0000,1741.0000,1765.0000,17500
1999-12-31,1708.0000,1831.0000,1704.0000,1830.0000,21500
1999-12-30,1703.0000,1717.0000,1703.0000,1710.0000,25300
1999-12-29,1701.0000,1725.0000,1701.0000,1717.0000,21700
1999-12-28,1708.0000,1727.0000,1702.0000,1712.0000,28700
1999-12-27,1710.0000,1730.0000,1700.5000,1716.0000,25100
1999-12-23,1708.0000,1738.0000,1707.0000,1717.0000,28700
1999-12-22,1726.0000,1748.0000,1715.0000,1721.0000,23300
1999-12-21,1736.0000,1744.0000,1720.0000,1726.0000,18900
1999-12-20,1750.0000,1759.0000,1733.0000,1756.0000,18300
1999-12-17,1750.0000,1759.0000,1733.0000,1755.0000,22500
1999-12-16,1740.0000,1760.0000,1722.0000,1732.0000,20400
1999-12-15,1725.0000,1773.0000,1722.0000,1756.0000,20200
1999-12-14,1785.0000,1798.0000,1740.0000,1747.0000,15300
1999-12-13,1815.0000,1835.0000,1775.0000,1785.0000,20500
1999-12-10,1778.0000,1806.0000,1734.0000,1787.0000,28100
1999-12-09,1795.0000,1795.0000,1777.0000,1785.0000,18700
1999-12-08,1801.0000,1818.0000,1780.0000,1800.0000,16700
1999-12-07,1830.0000,1836.0000,1800.0000,1811.0000,23200
1999-12-06,1850.0000,1861.0000,1830.0000,1836.0000,12100
1999-12-03,1880.0000,1888.0000,1836.0000,1840.0000,20300
1999-12-02,1855.0000,1859.0000,1834.0000,1850.0000,13100
1999-12-01,1870.0000,1888.0000,1855.0000,1860.0000,9400
1999-11-30,1875.0000,1906.0000,1856.0000,1865.0000,12200
1999-11-29,1853.0000,1878.0000,1853.0000,1874.0000,13400
1999-11-26,1905.0000,1912.0000,1877.0000,1883.0000,6300
1999-11-24,1883.0000,1897.0000,1882.0000,1895.0000,12600
1999-11-23,1930.0000,1933.0000,1879.0000,1889.0000,19300
1999-11-22,1880.0000,1915.0000,1880.0000,1909.0000,23000
1999-11-19,1918.0000,1920.0000,1849.0000,1855.0000,20800
1999-11-18,1891.0000,1920.0000,1890.0000,1917.0000,18300
1999-11-17,1892.0000,1925.0000,1882.0000,1894.0000,24600
1999-11-16,1950.0000,1950.0000,1898.0000,1901.0000,15500
1999-11-15,1935.0000,1945.0000,1900.0000,1940.0000,27500
1999-11-12,1950.0000,2026.0000,1935.0000,1968.0000,19400
1999-11-11,1975.0000,1996.0000,1942.0000,1958.0000,11100
1999-11-10,1975.0000,2009.0000,1957.0000,1985.0000,14100
1999-11-09,2070.0000,2075.0000,2000.0000,2014.0000,9100
1999-11-08,2120.0000,2120.0000,2031.0000,2088.0000,12200
1999-11-05,2210.0000,2219.0000,2116.0000,2131.0000,9400
1999-11-04,2163.0000,2194.0000,2149.0000,2163.0000,9800
1999-11-03,2146.0000,2187.0000,2141.0000,2153.0000,16000
1999-11-02,2099.0000,2181.0000,2099.0000,2141.0000,18200
1999-11-01,2140.0000,2170.0000,2063.0000,2087.0000,21600
1999-10-29,1970.0000,2100.0000,1967.0000,2090.0000,25600
1999-10-28,1889.0000,1968.0000,1889.0000,1953.0000,18300
1999-10-27,1872.0000,1876.0000,1856.0000,1869.0000,13200
1999-10-26,1862.0000,1879.0000,1847.0000,1856.0000,15500
1999-10-25,1815.0000,1858.0000,1806.0000,1834.0000,18100
1999-10-22,1808.0000,1819.0000,1802.0000,1809.0000,14300
1999-10-21,1845.0000,1849.0000,1792.0000,1800.0000,18600
1999-10-20,1867.0000,1885.0000,1834.0000,1858.0000,18200
1999-10-19,1868.0000,1918.0000,1863.0000,1876.0000,10700
1999-10-18,1885.0000,1892.0000,1850.0000,1859.0000,9100
1999-10-15,1885.0000,1906.0000,1873.0000,1882.0000,9400
1999-10-14,1925.0000,1928.0000,1895.0000,1909.0000,6800
1999-10-13,1901.0000,1950.0000,1901.0000,1917.0000,12800
1999-10-12,1950.0000,1953.0000,1894.0000,1904.0000,9700
1999-10-11,1926.0000,1953.0000,1924.0000,1945.0000,7000
1999-10-08,1916.0000,1918.0000,1891.0000,1918.0000,9200
1999-10-07,1944.0000,1944.0000,1881.0000,1910.0000,12100
1999-10-06,1940.0000,1940.0000,1917.0000,1937.0000,13600
1999-10-05,1910.0000,1959.0000,1907.0000,1917.0000,13300
1999-10-04,1846.0000,1900.0000,1834.0000,1895.0000,19100
1999-10-01,1840.0000,1867.0000,1835.0000,1836.0000,14800
1999-09-30,1862.0000,1891.0000,1802.0000,1856.0000,38700
1999-09-29,1845.0000,1870.0000,1840.0000,1866.0000,19000
1999-09-28,1900.0000,1902.0000,1853.0000,1870.0000,20700
1999-09-27,1940.0000,1941.0000,1901.0000,1905.0000,14300
1999-09-24,1933.0000,1941.0000,1919.0000,1934.0000,12400
1999-09-23,1953.0000,1970.0000,1940.0000,1945.0000,7100
1999-09-22,2002.0000,2002.0000,1938.0000,1956.0000,22600
1999-09-21,1994.0000,2017.0000,1994.0000,2002.0000,14400
1999-09-20,2005.0000,2020.0000,1995.0000,2015.0000,6800
1999-09-17,1999.0000,2009.0000,1996.0000,2008.0000,9900
1999-09-16,1948.0000,1999.0000,1948.0000,1995.0000,7800
1999-09-15,1950.0000,1968.0000,1942.0000,1968.0000,15100
1999-09-14,1951.0000,1974.0000,1932.0000,1943.0000,20500
1999-09-13,1976.0000,1984.0000,1968.0000,1978.0000,16900
1999-09-10,2000.0000,2001.0000,1984.0000,1990.0000,16600
1999-09-09,2005.0000,2005.0000,1986.0000,2001.0000,21100
1999-09-08,2005.0000,2010.0000,2000.0000,2005.0000,15700
1999-09-07,2020.0000,2023.0000,2001.0000,2010.0000,15900
1999-09-03,2038.0000,2070.0000,2021.0000,2027.0000,13300
1999-09-02,2015.0000,2027.0000,2009.0000,2027.0000,7800
1999-09-01,2012.0000,2024.0000,2012.0000,2023.0000,14700
1999-08-31,2010.0000,2015.0000,1999.0000,2003.0000,17800
1999-08-30,2023.0000,2024.0000,2001.0000,2004.0000,13800
1999-08-27,2025.0000,2033.0000,2012.0000,2021.0000,11400
1999-08-26,2019.0000,2028.0000,2000.0000,2008.0000,25200
1999-08-25,2032.0000,2032.0000,2014.0000,2019.0000,25900
1999-08-24,2050.0000,2053.0000,2022.0000,2044.0000,20500
1999-08-23,2040.0000,2077.0000,2037.0000,2057.0000,9900
1999-08-20,2022.0000,2022.0000,2009.0000,2021.0000,8000
1999-08-19,2000.0000,2020.0000,2000.0000,2010.0000,13900
1999-08-18,2047.0000,2047.0000,2000.0000,2023.0000,17000
1999-08-17,2078.0000,2093.0000,2040.0000,2050.0000,8100
1999-08-16,2092.0000,2092.0000,2051.0000,2073.0000,8900
1999-08-13,2130.0000,2152.0000,2098.0000,2104.0000,10300
1999-08-12,2140.0000,2165.0000,2124.0000,2133.0000,6800
1999-08-11,2051.0000,2153.0000,2051.0000,2124.0000,12300
1999-08-10,2008.0000,2036.0000,2003.0000,2036.0000,12600
1999-08-09,2028.0000,2039.0000,2001.0000,2015.0000,11100
1999-08-06,2080.0000,2081.0000,2035.0000,2040.0000,11800
1999-08-05,2071.0000,2098.0000,2050.0000,2092.0000,13700
1999-08-04,2090.0000,2093.0000,2070.0000,2074.0000,11200
1999-08-03,2085.0000,2094.0000,2075.0000,2085.0000,12200
1999-08-02,2115.0000,2140.0000,2078.0000,2078.0000,18900
1999-07-30,2165.0000,2168.0000,2125.0000,2127.0000,14600
1999-07-29,2152.0000,2175.0000,2110.0000,2171.0000,23100
1999-07-28,2185.0000,2189.0000,2160.0000,2163.0000,19200
1999-07-27,2195.0000,2218.0000,2182.0000,2189.0000,20500
1999-07-26,2200.0000,2217.0000,2183.0000,2198.0000,12200
1999-07-23,2227.0000,2227.0000,2201.0000,2215.0000,15700
1999-07-22,2240.0000,2245.0000,2225.0000,2233.0000,6100
1999-07-21,2256.0000,2259.0000,2237.0000,2243.0000,10800
1999-07-20,2272.0000,2272.0000,2250.0000,2252.0000,6600
1999-07-19,2290.0000,2293.0000,2255.0000,2268.0000,12300
1999-07-16,2275.0000,2287.0000,2272.0000,2279.0000,14000
1999-07-15,2290.0000,2293.0000,2268.0000,2280.0000,9400
1999-07-14,2271.0000,2295.0000,2271.0000,2286.0000,9500
1999-07-13,2275.0000,2281.0000,2259.0000,2271.0000,6400
1999-07-12,2302.0000,2309.0000,2258.0000,2284.0000,7100
1999-07-09,2310.0000,2322.0000,2267.0000,2291.0000,6100
1999-07-08,2309.0000,2329.0000,2288.0000,2319.0000,12600
1999-07-07,2320.0000,2333.0000,2287.0000,2319.0000,8800
1999-07-06,2280.0000,2299.0000,2260.0000,2299.0000,33300
1999-07-02,2240.0000,2293.0000,2240.0000,2278.0000,8800
1999-07-01,2235.0000,2263.0000,2235.0000,2246.0000,14200
1999-06-30,2232.0000,2275.0000,2232.0000,2240.0000,13400
1999-06-29,2212.0000,2246.0000,2211.0000,2242.0000,16200
1999-06-28,2235.0000,2245.0000,2215.0000,2220.0000,12300
1999-06-25,2258.0000,2258.0000,2222.0000,2229.0000,12400
1999-06-24,2250.0000,2251.0000,2230.0000,2235.0000,10900
1999-06-23,2257.0000,2267.0000,2227.0000,2263.0000,9200
1999-06-22,2275.0000,2284.0000,2245.0000,2247.0000,14700
1999-06-21,2280.0000,2295.0000,2275.0000,2290.0000,10800
1999-06-18,2305.0000,2310.0000,2264.0000,2275.0000,11600
1999-06-17,2324.0000,2328.0000,2306.0000,2322.0000,4500
1999-06-16,2310.0000,2347.0000,2309.0000,2325.0000,5900
1999-06-15,2306.0000,2315.0000,2297.0000,2315.0000,12300
1999-06-14,2320.0000,2329.0000,2295.0000,2299.0000,12200
1999-06-11,2335.0000,2338.0000,2310.0000,2322.0000,10200
1999-06-10,2360.0000,2360.0000,2303.0000,2331.0000,9200
1999-06-09,2395.0000,2398.0000,2354.0000,2360.0000,10400
1999-06-08,2385.0000,2425.0000,2378.0000,2394.0000,9000
1999-06-07,2345.0000,2400.0000,2334.0000,2385.0000,12200
1999-06-04,2308.0000,2337.0000,2308.0000,2337.0000,4800
1999-06-03,2326.0000,2344.0000,2301.0000,2308.0000,4900
1999-06-02,2320.0000,2324.0000,2301.0000,2316.0000,4700
1999-06-01,2310.0000,2320.0000,2297.0000,2311.0000,6000
1999-05-28,2319.0000,2324.0000,2303.0000,2318.0000,4100
1999-05-27,2350.0000,2350.0000,2285.0000,2319.0000,18000
1999-05-26,2362.0000,2384.0000,2334.0000,2350.0000,13500
1999-05-25,2396.0000,2409.0000,2364.0000,2374.0000,7100
1999-05-24,2425.0000,2425.0000,2371.0000,2401.0000,8800
1999-05-21,2400.0000,2431.0000,2370.0000,2431.0000,10700
1999-05-20,2420.0000,2426.0000,2395.0000,2400.0000,6200
1999-05-19,2380.0000,2426.0000,2372.0000,2412.0000,12900
1999-05-18,2349.0000,2393.0000,2345.0000,2374.0000,20700
1999-05-17,2350.0000,2355.0000,2303.0000,2347.0000,24400
1999-05-14,2449.0000,2453.0000,2395.0000,2398.0000,13100
1999-05-13,2510.0000,2515.0000,2448.0000,2448.0000,11000
1999-05-12,2537.0000,2537.0000,2500.0000,2506.0000,8400
1999-05-11,2482.0000,2540.0000,2482.0000,2537.0000,9100
1999-05-10,2476.0000,2504.0000,2476.0000,2491.0000,11400
1999-05-07,2480.0000,2499.0000,2477.0000,2480.0000,7200
1999-05-06,2497.0000,2505.0000,2477.0000,2490.0000,13700
1999-05-05,2485.0000,2500.0000,2461.0000,2495.0000,13300
1999-05-04,2430.0000,2520.0000,2426.0000,2458.0000,19200
1999-05-03,2500.0000,2500.0000,2430.0000,2450.0000,9300
1999-04-30,2481.0000,2506.0000,2460.0000,2470.0000,14900
1999-04-29,2493.0000,2494.0000,2461.0000,2465.0000,7700
1999-04-28,2492.0000,2500.0000,2480.0000,2484.0000,9200
1999-04-27,2480.0000,2498.0000,2460.0000,2490.0000,12100
1999-04-26,2480.0000,2490.0000,2456.0000,2484.0000,11300
1999-04-23,2470.0000,2489.0000,2431.0000,2474.0000,7600
1999-04-22,2470.0000,2497.0000,2470.0000,2487.0000,13200
1999-04-21,2408.0000,2494.0000,2401.0000,2455.0000,24200
1999-04-20,2408.0000,2432.0000,2385.0000,2406.0000,15300
1999-04-19,2470.0000,2475.0000,2400.0000,2406.0000,16900
1999-04-16,2365.0000,2417.0000,2350.0000,2400.0000,14200
1999-04-15,2346.0000,2372.0000,2335.0000,2357.0000,14100
1999-04-14,2349.0000,2375.0000,2341.0000,2345.0000,21900
1999-04-13,2364.0000,2370.0000,2337.0000,2349.0000,11000
1999-04-12,2340.0000,2370.0000,2331.0000,2364.0000,16200
1999-04-09,2352.0000,2353.0000,2329.0000,2348.0000,10200
1999-04-08,2310.0000,2353.0000,2307.0000,2352.0000,11400
1999-04-07,2400.0000,2403.0000,2302.0000,2330.0000,34800
1999-04-06,2381.0000,2390.0000,2346.0000,2350.0000,13100
1999-04-05,2440.0000,2443.0000,2377.0000,2382.0000,17200
1999-04-01,2372.0000,2460.0000,2359.0000,2430.0000,15200
1999-03-31,2420.0000,2427.0000,2351.0000,2351.0000,13500
1999-03-30,2385.0000,2399.0000,2353.0000,2367.0000,17100
1999-03-29,2408.0000,2433.0000,2398.0000,2426.0000,9900
1999-03-26,2432.0000,2448.0000,2400.0000,2400.0000,11400
1999-03-25,2470.0000,2500.0000,2408.0000,2428.0000,20500
1999-03-24,2442.0000,2488.0000,2427.0000,2432.0000,11000
1999-03-23,2503.0000,2512.0000,2400.0000,2450.0000,17200
1999-03-22,2536.0000,2556.0000,2521.0000,2535.0000,7000
1999-03-19,2595.0000,2599.0000,2525.0000,2547.0000,13700
1999-03-18,2496.0000,2600.0000,2496.0000,2590.0000,16500
1999-03-17,2397.0000,2595.0000,2360.0000,2500.0000,32800
1999-03-16,2490.0000,2511.0000,2393.0000,2400.0000,27700
1999-03-15,2609.0000,2615.0000,2478.0000,2480.0000,36300
1999-03-12,2518.0000,2713.0000,2518.0000,2642.0000,32600
1999-03-11,2475.0000,2510.0000,2458.0000,2503.0000,19900
1999-03-10,2433.0000,2468.0000,2424.0000,2454.0000,19600
1999-03-09,2426.0000,2431.0000,2393.0000,2419.0000,14000
1999-03-08,2423.0000,2437.0000,2415.0000,2437.0000,10000
1999-03-05,2434.0000,2454.0000,2408.0000,2413.0000,18800
1999-03-04,2425.0000,2445.0000,2402.0000,2424.0000,16400
1999-03-03,2424.0000,2454.0000,2400.0000,2409.0000,23600
1999-03-02,2396.0000,2455.0000,2396.0000,2423.0000,16200
1999-03-01,2370.0000,2405.0000,2370.0000,2390.0000,13500
1999-02-26,2388.0000,2394.0000,2365.0000,2379.0000,9500
1999-02-25,2392.0000,2401.0000,2376.0000,2398.0000,6500
1999-02-24,2380.0000,2405.0000,2375.0000,2405.0000,15600
1999-02-23,2407.0000,2410.0000,2371.0000,2392.0000,16500
1999-02-22,2400.0000,2408.0000,2394.0000,2402.0000,14000
1999-02-19,2392.0000,2409.0000,2382.0000,2405.0000,12700
1999-02-18,2385.0000,2398.0000,2373.0000,2386.0000,10300
1999-02-17,2388.0000,2398.0000,2357.0000,2371.0000,8300
1999-02-16,2392.0000,2404.0000,2386.0000,2387.0000,12900
1999-02-12,2383.0000,2398.0000,2359.0000,2374.0000,11000
1999-02-11,2423.0000,2423.0000,2400.0000,2415.0000,12400
1999-02-10,2430.0000,2433.0000,2395.0000,2409.0000,17500
1999-02-09,2407.0000,2412.0000,2387.0000,2399.0000,12600
1999-02-08,2430.0000,2442.0000,2402.0000,2428.0000,20100
1999-02-05,2350.0000,2430.0000,2340.0000,2376.0000,19800
1999-02-04,2528.0000,2528.0000,2370.0000,2383.0000,30900
1999-02-03,2460.0000,2585.0000,2457.0000,2528.0000,34000
1999-02-02,2320.0000,2486.0000,2320.0000,2468.0000,57700
1999-02-01,2230.0000,2365.0000,2200.0000,2299.0000,46800
1999-01-29,2160.0000,2169.0000,2121.0000,2150.0000,25100
1999-01-28,2118.0000,2144.0000,2101.0000,2144.0000,23800
1999-01-27,2100.0000,2155.0000,2100.0000,2107.0000,33300
1999-01-26,2130.0000,2130.0000,2050.0000,2116.0000,37600
1999-01-25,2130.0000,2143.0000,2068.0000,2130.0000,33200
1999-01-22,2056.0000,2093.0000,2048.0000,2075.0000,13200
1999-01-21,2120.0000,2125.0000,2070.0000,2085.0000,22600
1999-01-20,2135.0000,2153.0000,2077.0000,2127.0000,31400
1999-01-19,2195.0000,2198.0000,2103.0000,2106.0000,51200
1999-01-15,2135.0000,2152.0000,2117.0000,2128.0000,24900
1999-01-14,2090.0000,2163.0000,2077.0000,2105.0000,30000
1999-01-13,2072.0000,2125.0000,2060.0000,2088.0000,31300
1999-01-12,2078.0000,2129.0000,2068.0000,2089.0000,28100
1999-01-11,2150.0000,2153.0000,2070.0000,2088.0000,38400
1999-01-08,2204.0000,2207.0000,2155.0000,2175.0000,17900
1999-01-07,2226.0000,2245.0000,2175.0000,2204.0000,28800
1999-01-06,2280.0000,2290.0000,2230.0000,2257.0000,20100
1999-01-05,2333.0000,2335.0000,2270.0000,2277.0000,26400
1999-01-04,2354.0000,2370.0000,2319.0000,2330.0000,34100
1998-12-31,2281.0000,2375.0000,2278.0000,2350.0000,15600
1998-12-30,2283.0000,2292.0000,2263.0000,2285.0000,23900
1998-12-29,2262.0000,2289.0000,2244.0000,2254.0000,21800
1998-12-28,2276.0000,2282.0000,2215.0000,2253.0000,15700
1998-12-24,2175.0000,2284.0000,2175.0000,2253.0000,16500
1998-12-23,1987.0000,2158.0000,1980.0000,2140.0000,45600
